Ticker,EvalDate,Price,Change%,RelVol(TimeAdj63d),LastPrice,LastPriceAt,PctToTarget,EntryTimeET,Status,result_status,HitDateET,Expiry,BuyK,SellK,TP,Notes,run_date
ADBE,2025-09-05,352.19,2.29,3.14,358.6600036621094,2025-09-08 00:00:00 ET,-0.0037222120496961,2025-09-05 09:53:55 ET,PENDING,PENDING,,2025-10-03,355.0,360.0,358.42,,2025-09-05
AEP,2025-09-04,110.65,0.56,1.66,107.5500030517578,2025-09-08 00:00:00 ET,-0.0647825821586277,2025-09-04 09:42:03 ET,PENDING,PENDING,,2025-10-17,110.0,115.0,113.01,,2025-09-04
AES,2025-09-04,13.23,0.02,1.56,12.720000267028809,2025-09-08 00:00:00 ET,-0.057777757997866,2025-09-04 09:41:55 ET,PENDING,PENDING,,2025-10-03,12.5,13.5,13.45,,2025-09-04
AMAT,2025-09-05,160.9,1.68,1.74,162.0500030517578,2025-09-08 00:00:00 ET,-0.0739999825613839,2025-09-05 09:41:37 ET,PENDING,PENDING,,2025-10-03,170.0,175.0,176.02,,2025-09-05
AMGN,2025-09-05,282.14,0.73,3.7,280.19000244140625,2025-09-08 00:00:00 ET,-0.0338275777882543,2025-09-05 09:41:33 ET,PENDING,PENDING,,2025-10-03,280.0,290.0,291.8,,2025-09-05
AMT,2025-09-03,200.65,0.08,1.85,193.63999938964844,2025-09-08 00:00:00 ET,-0.0779047648111979,2025-09-03 10:34:04 ET,SETTLED,SETTLED,,2025-09-19,200.0,210.0,207.72,EXPIRED_NO_HIT,2025-09-03
AMT,2025-09-05,197.46,1.21,7.57,193.63999938964844,2025-09-08 00:00:00 ET,-0.0779047648111979,2025-09-05 09:41:30 ET,PENDING,PENDING,,2025-10-17,200.0,210.0,206.12,,2025-09-05
AVY,2025-09-05,168.64,0.96,1.63,168.3800048828125,2025-09-08 00:00:00 ET,-0.0378285435267857,2025-09-05 10:10:48 ET,PENDING,PENDING,,2025-10-17,165.0,175.0,174.61,,2025-09-05
BBY,2025-08-29,73.64,,,77.05000305175781,2025-09-04 00:00:00 ET,0.0138158296283922,2025-08-29 16:00:00 ET,SETTLED,SETTLED,2025-09-04 16:00:00 ET,2025-09-26,71.0,76.0,76.09,HIT_BY_SELLK,2025-08-29
BKNG,2025-09-05,5645.0,1.06,1.86,5569.7001953125,2025-09-08 00:00:00 ET,-0.0313564877717391,2025-09-05 09:41:55 ET,PENDING,PENDING,,2025-10-03,5650.0,5750.0,5720.0,,2025-09-05
CBOE,2025-09-03,233.07,0.51,1.75,234.3699951171875,2025-09-08 00:00:00 ET,-0.0401359908375823,2025-09-03 10:34:40 ET,PENDING,PENDING,,2025-10-03,,,244.17,,2025-09-03
CHTR,2025-09-04,262.02,0.3,1.99,263.8800048828125,2025-09-08 00:00:00 ET,-0.0226666485821759,2025-09-04 10:43:34 ET,PENDING,PENDING,,2025-10-03,265.0,270.0,272.31,,2025-09-04
CHTR,2025-09-05,262.44,1.13,1.79,263.8800048828125,2025-09-08 00:00:00 ET,-0.0404363458806818,2025-09-05 09:42:17 ET,PENDING,PENDING,,2025-10-03,270.0,275.0,272.52,,2025-09-05
CME,2025-09-04,270.86,0.56,7.22,262.5799865722656,2025-09-08 00:00:00 ET,-0.0622143336704799,2025-09-04 09:42:36 ET,PENDING,PENDING,,2025-10-17,270.0,280.0,279.57,,2025-09-04
CMG,2025-09-05,41.77,0.87,1.77,39.650001525878906,2025-09-08 00:00:00 ET,-0.07790694125863,2025-09-05 09:42:19 ET,PENDING,PENDING,,2025-10-03,38.0,43.0,43.02,,2025-09-05
CNC,2025-09-05,28.67,0.07,2.78,28.979999542236328,2025-09-05 00:00:00 ET,-0.0006896709573679,2025-09-05 09:42:13 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-10-03,28.0,29.0,29.42,HIT_BY_SELLK,2025-09-05
CNP,2025-09-04,37.83,0.55,1.65,37.31999969482422,2025-09-08 00:00:00 ET,-0.0430769309019431,2025-09-04 09:42:29 ET,PENDING,PENDING,,2025-10-17,38.0,39.0,38.61,,2025-09-04
CNP,2025-09-05,37.76,0.8,1.7,37.31999969482422,2025-09-08 00:00:00 ET,-0.0178947448730468,2025-09-05 09:48:55 ET,PENDING,PENDING,,2025-10-17,37.0,38.0,38.5,,2025-09-05
COIN,2025-09-05,308.4,0.52,3.06,302.20001220703125,2025-09-08 00:00:00 ET,-0.07015380859375,2025-09-05 09:42:31 ET,PENDING,PENDING,,2025-10-03,320.0,325.0,326.9,,2025-09-05
COO,2025-08-29,65.62,,,68.79000091552734,2025-09-08 00:00:00 ET,-0.0172857012067522,2025-08-29 11:29:12 ET,SETTLED,SETTLED,,2025-09-19,65.0,70.0,70.58,EXPIRED_NO_HIT,2025-08-29
COO,2025-09-03,66.46,1.73,3.25,68.79000091552734,2025-09-08 00:00:00 ET,-0.0172857012067522,2025-09-03 09:50:56 ET,SETTLED,SETTLED,,2025-09-19,65.0,70.0,71.0,EXPIRED_NO_HIT,2025-09-03
COST,2025-09-04,955.6,0.61,1.52,971.8499755859376,2025-09-08 00:00:00 ET,-0.0032307942708333,2025-09-04 09:42:44 ET,PENDING,PENDING,,2025-10-03,970.0,975.0,977.45,,2025-09-04
CRM,2025-09-05,247.76,1.53,2.95,252.2700042724609,2025-09-08 00:00:00 ET,-0.0107058655981924,2025-09-05 10:34:13 ET,PENDING,PENDING,,2025-10-03,250.0,255.0,252.88,,2025-09-05
CRWD,2025-09-05,416.48,0.98,2.32,428.05999755859375,2025-09-08 00:00:00 ET,-0.0159540286009339,2025-09-05 09:42:43 ET,PENDING,PENDING,,2025-10-03,430.0,435.0,434.23,,2025-09-05
CSCO,2025-09-04,67.75,0.11,1.68,66.87999725341797,2025-09-08 00:00:00 ET,-0.0445714678083147,2025-09-04 09:42:34 ET,PENDING,PENDING,,2025-10-03,65.0,70.0,70.15,,2025-09-04
CZR,2025-09-05,26.3,2.14,4.02,26.3799991607666,2025-09-08 00:00:00 ET,-0.0229629940456814,2025-09-05 09:42:02 ET,PENDING,PENDING,,2025-10-03,26.0,27.0,26.88,,2025-09-05
DD,2025-09-04,75.9,0.44,1.56,77.81999969482422,2025-09-05 00:00:00 ET,0.0041290283203125,2025-09-04 11:42:21 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-10-17,72.5,77.5,77.12,HIT_BY_SELLK,2025-09-04
DE,2025-09-05,477.66,0.58,2.15,481.510009765625,2025-09-08 00:00:00 ET,-0.03697998046875,2025-09-05 09:42:50 ET,PENDING,PENDING,,2025-10-03,490.0,500.0,496.97,,2025-09-05
DELL,2025-09-03,121.38,0.34,1.77,123.0,2025-09-08 00:00:00 ET,-0.0681818181818181,2025-09-03 09:51:08 ET,PENDING,PENDING,,2025-10-03,127.0,132.0,131.74,,2025-09-03
DELL,2025-09-04,124.7,0.55,1.63,123.0,2025-09-08 00:00:00 ET,-0.075187969924812,2025-09-04 09:53:31 ET,PENDING,PENDING,,2025-10-03,128.0,133.0,133.4,,2025-09-04
